,iso_code,continent,location,date,tests_units,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
294,AFG,Asia,Afghanistan,2020-03-25,tests performed,42.0,2.0,2.8569999999999998,1.0,0.0,0.14300000000000002,1.079,0.051,0.073,0.026000000000000002,0.0,0.004,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,59.26,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
297,AFG,Asia,Afghanistan,2020-03-28,tests performed,91.0,16.0,9.571,2.0,1.0,0.28600000000000003,2.338,0.41100000000000003,0.24600000000000002,0.051,0.026000000000000002,0.006999999999999999,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,67.59,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
308,AFG,Asia,Afghanistan,2020-04-08,tests performed,367.0,30.0,28.714000000000002,11.0,4.0,1.0,9.427999999999999,0.7709999999999999,0.738,0.28300000000000003,0.10300000000000001,0.026000000000000002,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
314,AFG,Asia,Afghanistan,2020-04-14,tests performed,665.0,58.0,46.857,21.0,3.0,2.0,17.083,1.49,1.204,0.539,0.077,0.051,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,84.26,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
317,AFG,Asia,Afghanistan,2020-04-17,tests performed,794.0,10.0,44.286,29.0,4.0,2.0,20.396,0.257,1.138,0.745,0.10300000000000001,0.051,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,84.26,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
319,AFG,Asia,Afghanistan,2020-04-19,tests performed,908.0,63.0,50.428999999999995,30.0,0.0,1.714,23.325,1.618,1.295,0.7709999999999999,0.0,0.044000000000000004,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,84.26,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
321,AFG,Asia,Afghanistan,2020-04-21,tests performed,1031.0,35.0,52.286,35.0,2.0,2.0,26.485,0.899,1.3430000000000002,0.899,0.051,0.051,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,84.26,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
324,AFG,Asia,Afghanistan,2020-04-24,tests performed,1281.0,105.0,69.571,42.0,2.0,1.857,32.907,2.697,1.787,1.079,0.051,0.048,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,84.26,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
333,AFG,Asia,Afghanistan,2020-05-03,tests performed,2469.0,134.0,143.714,72.0,4.0,3.571,63.424,3.4419999999999997,3.6919999999999997,1.85,0.10300000000000001,0.092,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,84.26,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
338,AFG,Asia,Afghanistan,2020-05-08,tests performed,3563.0,171.0,198.857,106.0,2.0,6.0,91.527,4.393,5.1080000000000005,2.7230000000000003,0.051,0.154,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,84.26,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
342,AFG,Asia,Afghanistan,2020-05-12,tests performed,4687.0,285.0,256.143,122.0,2.0,4.571000000000001,120.40100000000001,7.321000000000001,6.58,3.134,0.051,0.11699999999999999,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,84.26,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
344,AFG,Asia,Afghanistan,2020-05-14,tests performed,5226.0,259.0,262.0,130.0,3.0,3.714,134.247,6.653,6.73,3.339,0.077,0.095,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,84.26,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
348,AFG,Asia,Afghanistan,2020-05-18,tests performed,6664.0,262.0,323.143,169.0,1.0,7.0,171.18599999999998,6.73,8.301,4.341,0.026000000000000002,0.18,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,84.26,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
357,AFG,Asia,Afghanistan,2020-05-27,tests performed,11831.0,658.0,596.857,220.0,1.0,6.0,303.91700000000003,16.903,15.332,5.651,0.026000000000000002,0.154,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,84.26,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
361,AFG,Asia,Afghanistan,2020-05-31,tests performed,14525.0,866.0,646.714,249.0,3.0,4.7139999999999995,373.121,22.246,16.613,6.396,0.077,0.121,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,84.26,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
364,AFG,Asia,Afghanistan,2020-06-03,tests performed,16509.0,759.0,668.2860000000001,270.0,5.0,7.143,424.087,19.497,17.167,6.936,0.128,0.183,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,84.26,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
372,AFG,Asia,Afghanistan,2020-06-11,tests performed,22143.0,684.0,696.571,405.0,21.0,15.857000000000001,568.814,17.570999999999998,17.894000000000002,10.404000000000002,0.539,0.40700000000000003,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
403,AFG,Asia,Afghanistan,2020-07-12,tests performed,34451.0,85.0,254.143,1010.0,16.0,26.285999999999998,884.985,2.1830000000000003,6.528,25.945,0.41100000000000003,0.675,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
405,AFG,Asia,Afghanistan,2020-07-14,tests performed,34455.0,4.0,153.0,1012.0,2.0,13.142999999999999,885.0880000000001,0.10300000000000001,3.93,25.996,0.051,0.33799999999999997,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
415,AFG,Asia,Afghanistan,2020-07-24,tests performed,35928.0,13.0,122.571,1211.0,0.0,13.714,922.927,0.33399999999999996,3.1489999999999996,31.108,0.0,0.35200000000000004,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
424,AFG,Asia,Afghanistan,2020-08-02,tests performed,36710.0,0.0,79.0,1283.0,0.0,3.429,943.015,0.0,2.029,32.958,0.0,0.08800000000000001,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
432,AFG,Asia,Afghanistan,2020-08-10,tests performed,37054.0,0.0,49.143,1312.0,0.0,4.0,951.852,0.0,1.262,33.703,0.0,0.10300000000000001,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,71.3,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
435,AFG,Asia,Afghanistan,2020-08-13,tests performed,37345.0,76.0,64.143,1354.0,10.0,8.0,959.327,1.952,1.6480000000000001,34.782,0.257,0.20600000000000002,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,71.3,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
436,AFG,Asia,Afghanistan,2020-08-14,tests performed,37424.0,79.0,69.571,1363.0,9.0,9.286,961.3560000000001,2.029,1.787,35.013000000000005,0.231,0.239,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,71.3,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
439,AFG,Asia,Afghanistan,2020-08-17,tests performed,37596.0,45.0,77.429,1375.0,5.0,9.0,965.775,1.156,1.989,35.321,0.128,0.231,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,60.19,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
441,AFG,Asia,Afghanistan,2020-08-19,tests performed,37599.0,0.0,47.143,1375.0,0.0,4.428999999999999,965.852,0.0,1.2109999999999999,35.321,0.0,0.114,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,48.15,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
443,AFG,Asia,Afghanistan,2020-08-21,tests performed,37856.0,97.0,61.714,1385.0,2.0,3.1430000000000002,972.453,2.492,1.585,35.578,0.051,0.081,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,48.15,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
447,AFG,Asia,Afghanistan,2020-08-25,tests performed,38070.0,71.0,67.286,1397.0,10.0,3.1430000000000002,977.951,1.824,1.7280000000000002,35.885999999999996,0.257,0.081,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,48.15,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
455,AFG,Asia,Afghanistan,2020-09-02,tests performed,38205.0,9.0,19.143,1406.0,0.0,1.286,981.419,0.231,0.49200000000000005,36.118,0.0,0.033,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,21.3,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
459,AFG,Asia,Afghanistan,2020-09-06,tests performed,38324.0,20.0,25.857,1410.0,0.0,1.143,984.4760000000001,0.514,0.664,36.22,0.0,0.028999999999999998,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,21.3,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
467,AFG,Asia,Afghanistan,2020-09-14,tests performed,38716.0,75.0,45.428999999999995,1420.0,0.0,1.143,994.545,1.9269999999999998,1.167,36.477,0.0,0.028999999999999998,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,21.3,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
470,AFG,Asia,Afghanistan,2020-09-17,tests performed,38872.0,17.0,46.857,1436.0,0.0,2.286,998.553,0.43700000000000006,1.204,36.888000000000005,0.0,0.059000000000000004,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,21.3,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
471,AFG,Asia,Afghanistan,2020-09-18,tests performed,38872.0,0.0,42.857,1436.0,0.0,2.286,998.553,0.0,1.101,36.888000000000005,0.0,0.059000000000000004,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,21.3,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
472,AFG,Asia,Afghanistan,2020-09-19,tests performed,38919.0,47.0,44.714,1437.0,1.0,2.4290000000000003,999.76,1.207,1.149,36.914,0.026000000000000002,0.062,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,21.3,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
474,AFG,Asia,Afghanistan,2020-09-21,tests performed,39044.0,0.0,46.857,1441.0,0.0,3.0,1002.971,0.0,1.204,37.016999999999996,0.0,0.077,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,21.3,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
475,AFG,Asia,Afghanistan,2020-09-22,tests performed,39074.0,30.0,37.0,1444.0,3.0,2.571,1003.742,0.7709999999999999,0.95,37.094,0.077,0.066,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,28.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
478,AFG,Asia,Afghanistan,2020-09-25,tests performed,39186.0,16.0,44.857,1451.0,0.0,2.1430000000000002,1006.6189999999999,0.41100000000000003,1.1520000000000001,37.274,0.0,0.055,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,28.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
480,AFG,Asia,Afghanistan,2020-09-27,tests performed,39227.0,35.0,26.143,1453.0,0.0,1.714,1007.672,0.899,0.672,37.325,0.0,0.044000000000000004,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,28.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
485,AFG,Asia,Afghanistan,2020-10-02,tests performed,39285.0,17.0,14.142999999999999,1458.0,0.0,1.0,1009.1619999999999,0.43700000000000006,0.363,37.453,0.0,0.026000000000000002,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,28.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
488,AFG,Asia,Afghanistan,2020-10-05,tests performed,39341.0,44.0,16.285999999999998,1462.0,0.0,1.286,1010.6,1.13,0.418,37.556,0.0,0.033,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,25.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
490,AFG,Asia,Afghanistan,2020-10-07,tests performed,39548.0,62.0,42.0,1469.0,2.0,1.571,1015.918,1.5930000000000002,1.079,37.736,0.051,0.04,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,12.206992790937178,597.029,9.59,10.792369389937287,32.636416047069844,37.746,0.5,64.83,0.498
